Unicorn,Valuation,Date,Country,City,Industry,Select Investors,Value,Cities
Dialpad,$2.2,2020-10-06,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2.2,San Francisco
G7 Networks,$2.2,2022-02-15,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2.2,Beijing
BloomReach,$2.2,2022-02-23,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2.2,Mountain View
Motif FoodWorks,$2.20,2021-06-16,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",2.2,Boston
Huaqin Telecom Technology,$2.19,2019-10-08,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2.19,Shanghai
Accelerant,$2.19,2022-01-12,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2.19,Colchester
Hesai Tech,$2.18,2020-08-01,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2.18,Shanghai
YITU Technology,$2.17,2018-03-08,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2.17,Shanghai
Addepar,$2.17,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2.17,Mountain View
Qualia,$2.17,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2.17,San Francisco
Neo4j,$2,2021-06-17,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2.0,San Mateo
CloudWalk,$2.15,2021-09-08,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2.15,Sao Paulo
CoinDCX,$2.15,2021-08-10,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2.15,Maharashtra
FirstCry,$2.1,2020-02-07,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2.1,Pune
Eightfold.ai,$2.1,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2.1,Santa Clara
Urban Company,$2.1,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2.1,Gurgaon
ReCharge,$2.1,2021-05-06,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2.1,Los Angeles
Moveworks,$2.1,2021-06-30,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2.1,Mountain View
Medable,$2.1,2021-10-26,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2.1,Palo Alto
GoCardless,$2.1,2022-02-08,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2.1,London
Forto,$2.1,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2.1,Berlin
Jeeves,$2.1,2022-03-14,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",2.1,Orlando
Babel Finance,$2,2022-05-25,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",2.0,Hong Kong
Trendy Group International,$2,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,2.0,Kowloon
Avant,$2,2012-12-17,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",2.0,Chicago
Tubatu.com,$2,2015-03-09,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",2.0,Shenzhen
BlaBlaCar,$2,2015-09-16,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2.0,Paris
HuiMin,$2,2016-09-05,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2.0,Beijing
Quora,$2,2017-04-21,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2.0,Mountain View
Improbable,$1,2017-05-11,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",1.0,London
Preferred Networks,$2,2018-05-17,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2.0,Tokyo
Formlabs,$2,2018-08-01,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2.0,Somerville
4Paradigm,$2,2018-12-19,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2.0,Beijing
Calm,$2,2019-02-06,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2.0,San Francisco
Kaseya,$2,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2.0,Miami
Mafengwo,$2,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2.0,Beijing
Druva,$2,2019-06-20,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2.0,Sunnyvale
Kujiale,$2,2019-10-25,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2.0,Hangzhou
AppsFlyer,$2,2020-01-21,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2.0,San Francisco
Keep,$2,2020-05-19,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2.0,Beijing
Redis Labs,$2,2020-08-25,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2.0,Mountain View
Xingyun Group,$2,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2.0,Shenzhen
Unqork,$2,2020-10-06,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2.0,New York
Virta Health,$2,2020-12-02,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2.0,San Francisco
ISN,$2,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2.0,Dallas
Earnix,$2,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2.0,Giv'atayim
Guoquan Shihui,$2,2021-03-17,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2.0,Shanghai
Clearco,$2,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2.0,Toronto
Hive,$2,2021-04-21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2.0,San Francisco
KRY,$2,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2.0,Stockholm
Kajabi,$2,2021-05-04,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2.0,Irvine
Ethos,$2.7,2021-05-11,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2.7,San Francisco
PayFit,$2.1,2022-01-06,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2.1,London
Beisen,$2,2021-05-11,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2.0,Beijing
Pipe,$2,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2.0,Miami
Iterable,$2,2021-06-15,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2.0,San Francisco
Bunq,$2,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,2.0,Amsterdam
Clip,$2,2021-06-10,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2.0,Mexico City
Loggi,$2,2019-06-05,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2.0,Sao Paulo
MURAL,$2,2021-07-20,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2.0,San Francisco
Pagaya,$2,2020-06-17,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2.0,Tel Aviv
OCSiAl,$2,2019-03-04,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2.0,Leudelange
XtalPi,$2,2021-08-11,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2.0,Shenzhen
Divvy Homes,$2,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2.0,San Francisco
Apeel Sciences,$2,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2.0,Goleta
Opay,$2,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2.0,Lagos
Aviatrix,$2,2021-09-08,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2.0,Santa Clara
SmartNews,$2,2019-08-05,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2.0,Tokyo
Misfits Market,$2,2021-04-21,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2.0,Pennsauken
Spring Health,$2,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2.0,New York
Black Sesame Technologies,$2,2021-09-22,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2.0,Shanghai
Advance Intelligence Group,$2,2021-09-23,Singapore,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2.0,Singapore
Modern Treasury,$2,2021-10-06,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2.0,San Francisco
Magic Leap,$2,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2.0,Plantation
Tier,$2,2021-10-25,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2.0,Berlin
ClickHouse,$2,2021-10-28,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2.0,Portola Valley
Mynt,$2,2021-11-01,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2.0,Taguig City
Everlaw,$2,2020-03-10,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2.0,Oakland
Zilch,$2,2021-11-10,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2.0,London
VerbIT,$2,2021-06-08,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2.0,New York
StarkWare,$8,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",8.0,Netanya
Netlify,$2,2021-11-17,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2.0,San Francisco
SWORD Health,$2,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2.0,New York
LTK,$2,2021-11-22,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2.0,Dallas
Trax,$2,2019-07-22,Singapore,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2.0,Singapore
Exotec,$2,2022-01-17,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2.0,Croix
Dremio,$2,2021-01-06,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2.0,Santa Clara
Akulaku,$2,2022-02-15,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2.0,Jakarta
Cloudinary,$2,2022-02-15,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2.0,Santa Clara
Lunar,$2,2021-07-12,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2.0,Aarhus
UpGrad,$2,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2.0,Mumbai
Salsify,$2,2022-04-13,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",2.0,Boston
CertiK,$2,2022-03-31,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",2.0,New York
ROX Motor,$2,2022-04-29,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2.0,Shanghai
Hugging Face,$2,2022-05-09,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",2.0,New York
Devo Technology,$2,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2.0,Cambridge
Rimac Automobili,$2,2022-06-01,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",2.0,Sveta Nedelja
Ankorstore,$1.98,2022-01-10,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",1.98,Paris
Fenbi Education,$1.95,2021-02-07,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",1.95,Beijing
Rokt,$1.95,2021-12-16,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",1.95,New York
InVision,$1.9,2017-11-01,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",1.9,New York
eDaili,$1.9,2019-02-01,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",1.9,Shanghai
MX Technologies,$1.9,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",1.9,Lehi
Aledade,$1.9,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",1.9,Bethesda
CoinSwitch Kuber,$1.9,2021-10-06,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",1.9,Bangalore
Acorns,$1.9,2022-03-09,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",1.9,Irvine
Roofstock,$1.94,2022-03-10,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",1.94,Oakland
thatgamecompany,$1.94,2022-03-03,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",1.94,Los Angeles
ConcertAI,$1.9,2022-03-29,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",1.9,Boston
Material Bank,$1.9,2022-05-06,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",1.9,Boca Raton
Volocopter,$1.87,2022-03-04,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",1.87,Bruchsal
ENOVATE,$1.85,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,1.85,Shanghai
CFGI,$1.85,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",1.85,Boston
Retool,$1.85,2021-12-22,United States,San Francisco,Internet software & services,Sequoia Capital,1.85,San Francisco
ZocDoc,$1.8,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",1.8,New York
Diamond Foundry,$1.8,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",1.8,San Francisco
FullStory,$1.8,2021-08-04,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",1.8,Atlanta
Lightricks,$1.8,2019-07-31,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",1.8,Jerusalem
Opentrons,$1.8,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",1.8,New York
Slice,$1.8,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",1.8,Bengaluru
Cambrian BioPharma,$1.79,2021-10-26,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",1.79,Brooklyn
AIWAYS,$1.78,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",1.78,Shanghai
Trulioo,$1.75,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",1.75,Vancouver
Spinny,$1.75,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",1.75,Gurugram
Crusoe,$1.75,2022-04-21,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",1.75,Denver
Orca Security,$1.8,2021-03-23,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",1.8,Portland
Apus Group,$1.73,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",1.73,Beijing
Harry's,$1.7,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",1.7,New York
PAX,$1.7,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",1.7,San Francisco
DispatchHealth,$1.7,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",1.7,Denver
Saliogen Therapeutics,$1.7,2021-12-07,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",1.7,Cambridge
Pax8,$1.7,2022-04-11,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",1.7,Greenwood Village
Multiverse,$1.7,2022-06-08,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",1.7,London
Tessera Therapeutics,$1.69,2022-04-19,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",1.69,Cambridge
Unite Us,$1.6,2021-03-16,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",1.6,New York
CircleCI,$1.7,2021-05-11,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",1.7,San Francisco
Wave,$1.7,2021-09-07,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",1.7,Dakar
Vestiaire Collective,$1.7,2021-03-01,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",1.7,Paris
Dragos,$1.7,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",1.7,Hanover
Reltio,$1.7,2021-11-04,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",1.7,Redwood City
H2O.ai,$1.7,2021-11-07,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",1.7,Mountain View
ZenBusiness,$1.7,2021-11-09,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",1.7,Austin
Carsome,$1.7,2021-07-12,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",1.7,Selangor
Productboard,$1.7,2022-02-02,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",1.7,San Francisco
Spotter,$1.7,2022-02-16,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",1.7,Los Angeles
Hibob,$1.65,2021-10-12,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",1.65,Tel Aviv
Optimism,$1.65,2022-03-17,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",1.65,San Francisco
Trader Interactive,$1.63,2021-05-12,United States,Norfolk,Other,Carsales,1.63,Norfolk
Jusfoun Big Data,$1.62,2018-07-09,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",1.62,Beijing
Transcarent,$1.62,2022-01-11,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",1.62,San Francisco
DealShare,$1.7,2022-01-27,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",1.7,Bengaluru
Zhubajie,$1.61,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",1.61,Chongqing
solarisBank,$1.65,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",1.65,Berlin
Infinidat,$1.6,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",1.6,Waltham
Afiniti,$1.6,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding,1.6,Hamilton
Cao Cao Mobility,$1.6,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",1.6,Hangzhou
Verkada,$1.6,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",1.6,San Mateo
Clari,$2.6,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2.6,Sunnyvale
Tonal,$1.6,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",1.6,San Francisco
Clio,$1.6,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",1.6,Burnaby
SafetyCulture,$1.6,2021-05-03,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",1.6,Sydney
Monte Carlo,$1.6,2022-05-24,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",1.6,San Francisco
Cresta,$1.6,2022-03-17,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",1.6,San Francisco
Extend,$1.36,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",1.36,San Francisco
Generate Biomedicines,$1.36,2021-11-18,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",1.36,Cambridge
Cognite,$1.5,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",1.5,Lysaker
ASAPP,$1.6,2021-05-19,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",1.6,New York
SmartHR,$1.6,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",1.6,Tokyo
Mercury,$1.6,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",1.6,San Francisco
HomeLight,$1.6,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",1.6,San Francisco
Truepill,$1.6,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",1.6,Hayward
ezCater,$1.6,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",1.6,Boston
Wayflyer,$1.6,2022-02-01,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",1.6,Dublin
Capitolis,$1.6,2022-03-22,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",1.6,New York
Nord Security,$1.6,2022-04-07,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",1.6,Vilnius
Vanta,$1.6,2022-06-07,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",1.6,San Francisco
Promasidor Holdings,$1.59,2016-11-08,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1.59,Bryanston
ICON 3D,$1.57,2022-02-18,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",1.57,Austin
Baiwang,$1.55,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",1.55,Beijing
Iluvatar CoreX,$1.55,2021-03-01,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",1.55,Shanghai
Wenheyou,$1.55,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",1.55,Hunan
Kitopi,$1.55,2021-07-01,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",1.55,Dubai
Loom,$1.53,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",1.53,San Francisco
Ximalaya FM,$1.52,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",1.52,Shanghai
Carzone,$1.52,2019-03-01,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",1.52,Jiangsu
Mu Sigma,$1.5,2013-02-07,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",1.5,Northbrook
Kushki,$1.5,2022-06-07,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",1.5,Quito
TuJia,$1.5,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",1.5,Beijing
Mofang Living,$1.5,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",1.5,Shanghai
Gett,$1.5,2016-05-24,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",1.5,London
DT Dream,$1.5,2017-06-08,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",1.5,Hangzhou
Changingedu,$1.5,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",1.5,Shanghai
XiaoZhu,$1.5,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",1.5,Beijing
JOLLY Information Technology,$1.5,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",1.5,Hangzhou
Yijiupi,$1.5,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",1.5,Beijing
Cambridge Mobile Telematics,$1.5,2018-12-19,United States,Cambridge,Mobile & telecommunications,SoftBank Group,1.5,Cambridge
Collective Health,$1.5,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",1.5,San Francisco
Strava,$1.5,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",1.5,San Francisco
Zenoti,$1.5,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",1.5,Bellevue
K Health,$1.5,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",1.5,New York
